smiles,Scaffold,Decoration,label
COc1ccc(NC(N)=O)cc1,*c1ccc(OC)cc1,*NC(N)=O,503
NC(=O)NN=CC(O)C(O)C(O)CO,*N=CC(O)C(O)C(O)CO,*NC(N)=O,503
NC(=O)NC(=O)C=CC(=O)O,*C(=O)C=CC(=O)O,*NC(N)=O,503
Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,*c1c(C)n(C)n(-c2ccccc2)c1=O,*NC(N)=O,503
NC(=O)NCCC(=O)O,*CCC(=O)O,*NC(N)=O,503
CC(C)NP(=O)(F)NC(C)C,*P(=O)(NC(C)C)NC(C)C,*F,391
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,*c1cc2c(=O)c(C(=O)O)cn3c2c(c1N1CCN(C)CC1)OCC3C,*F,391
Oc1c(F)c(F)c(F)c(F)c1F,*c1c(F)c(F)c(O)c(F)c1F,*F,391
Oc1c(F)c(F)c(F)c(F)c1F,*c1c(O)c(F)c(F)c(F)c1F,*F,391
Oc1c(F)c(F)c(F)c(F)c1F,*c1c(F)c(O)c(F)c(F)c1F,*F,391
Oc1c(F)c(F)c(F)c(F)c1F,*c1c(F)c(O)c(F)c(F)c1F,*F,391
Oc1c(F)c(F)c(F)c(F)c1F,*c1c(O)c(F)c(F)c(F)c1F,*F,391
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,*c1c[nH]c(=O)n(COC(=O)CCCC)c1=O,*F,391
CC(O)C(F)(F)F,*C(F)(F)C(C)O,*F,391
CC(O)C(F)(F)F,*C(F)(F)C(C)O,*F,391
CC(O)C(F)(F)F,*C(F)(F)C(C)O,*F,391
CC(=O)Nc1ccc(F)cc1,*c1ccc(NC(C)=O)cc1,*F,391
Nc1nc(=O)[nH]cc1F,*c1c[nH]c(=O)nc1N,*F,391
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,*c1cn(C(=O)OCCCC)c(=O)[nH]c1=O,*F,391
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,*c1cn(C(=O)N(C)C)c(=O)[nH]c1=O,*F,391
O=c1[nH]cc(F)c(=O)[nH]1,*c1c[nH]c(=O)[nH]c1=O,*F,391
Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1,*C1CC(n2ccc(N)nc2=O)OC1CO,*F,391
O=C(O)c1cccc(F)c1,*c1cccc(C(=O)O)c1,*F,391
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,*c1c(F)c(F)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c(F)c1F,*F,391
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,*c1c(F)c(F)c(F)c(F)c1S(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,*F,391
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,*c1c(F)c(F)c(F)c(F)c1S(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,*F,391
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,*c1c(F)c(F)c(F)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1F,*F,391
NS(=O)(=O)c1nnc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)s1,*c1c(F)c(F)c(F)c(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)c1F,*F,391
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,*c1c(F)c(F)c(C(=O)Nc2nnc(S(N)(=O)=O)s2)c(F)c1F,*F,391
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,*c1c(F)c(F)c(F)c(F)c1C(=O)Nc1nnc(S(N)(=O)=O)s1,*F,391
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,*c1c(F)c(F)c(F)c(F)c1C(=O)Nc1nnc(S(N)(=O)=O)s1,*F,391
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,*c1c(F)c(F)c(F)c(C(=O)Nc2nnc(S(N)(=O)=O)s2)c1F,*F,391
NS(=O)(=O)c1nnc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)s1,*c1c(F)c(F)c(F)c(C(=O)Nc2nnc(S(N)(=O)=O)s2)c1F,*F,391
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,*c1c[nH]c(=O)n(COC(=O)CCC)c1=O,*F,391
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,*c1c[nH]c(=O)n(COC(=O)CC)c1=O,*F,391
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,*c1cn(C(=O)NCCC)c(=O)[nH]c1=O,*F,391
O=C(c1ccc(F)cc1)C1CCNCC1.[H+],*c1ccc(C(=O)C2CCNCC2)cc1,*F,391
O=C(O)c1ccccc1F,*c1ccccc1C(=O)O,*F,391
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,*C(C(=O)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,*F,391
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,*C(F)(C(=O)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,*F,391
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,*C(F)(F)C(F)(C(=O)C(F)(F)C(F)(F)F)C(F)(F)F,*F,391
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,*C(F)(F)C(F)(C(=O)C(F)(F)C(F)(F)F)C(F)(F)F,*F,391
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,*C(F)(C(=O)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,*F,391
O=C(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,*C(F)(F)C(F)(C(=O)C(F)(F)C(F)(F)F)C(F)(F)F,*F,391
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,*c1c[nH]c(=O)n(COC(=O)OCC)c1=O,*F,391
O[B-](O)(F)F,*[B-](O)(O)F,*F,391
O[B-](O)(F)F,*[B-](O)(O)F,*F,391
FC(Br)C(F)(F)F,*C(Br)C(F)(F)F,*F,391
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,*c1cn(C(=O)OCC)c(=O)[nH]c1=O,*F,391
CC(=O)Nc1ccc(F)cc1C,*c1ccc(NC(C)=O)c(C)c1,*F,391
CC(=O)Nc1ccc(C)cc1F,*c1cc(C)ccc1NC(C)=O,*F,391
Oc1ccc(F)cc1,*c1ccc(O)cc1,*F,391
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,*c1cn(C(=O)OCCCl)c(=O)[nH]c1=O,*F,391
F[B-](F)(F)F,*[B-](F)(F)F,*F,391
F[B-](F)(F)F,*[B-](F)(F)F,*F,391
F[B-](F)(F)F,*[B-](F)(F)F,*F,391
F[B-](F)(F)F,*[B-](F)(F)F,*F,391
Oc1cc(F)c(F)c(F)c1,*c1cc(O)cc(F)c1F,*F,391
Oc1cc(F)c(F)c(F)c1,*c1c(F)cc(O)cc1F,*F,391
Oc1cc(F)c(F)c(F)c1,*c1cc(O)cc(F)c1F,*F,391
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,*c1ccc(C(O)(Cn2cncn2)Cn2cncn2)c(F)c1,*F,391
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,*c1cc(F)ccc1C(O)(Cn1cncn1)Cn1cncn1,*F,391
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,*c1c[nH]c(=O)n(C(=O)OCC)c1=O,*F,391
OC(C(F)(F)F)C(F)(F)F,*C(F)(F)C(O)C(F)(F)F,*F,391
OC(C(F)(F)F)C(F)(F)F,*C(F)(F)C(O)C(F)(F)F,*F,391
OC(C(F)(F)F)C(F)(F)F,*C(F)(F)C(O)C(F)(F)F,*F,391
OC(C(F)(F)F)C(F)(F)F,*C(F)(F)C(O)C(F)(F)F,*F,391
OC(C(F)(F)F)C(F)(F)F,*C(F)(F)C(O)C(F)(F)F,*F,391
OC(C(F)(F)F)C(F)(F)F,*C(F)(F)C(O)C(F)(F)F,*F,391
CC(F)(F)Cl,*C(C)(F)Cl,*F,391
CC(F)(F)Cl,*C(C)(F)Cl,*F,391
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,*c1cc2c(=O)c(C(=O)O)cn(CC)c2cc1N1CCN(C)CC1,*F,391
O=C(O)C(F)F,*C(F)C(=O)O,*F,391
O=C(O)C(F)F,*C(F)C(=O)O,*F,391
FC(Cl)C(F)(F)F,*C(Cl)C(F)(F)F,*F,391
COC(=O)n1cc(F)c(=O)[nH]c1=O,*c1cn(C(=O)OC)c(=O)[nH]c1=O,*F,391
FC(F)(Cl)Cl,*C(F)(Cl)Cl,*F,391
FC(F)(Cl)Cl,*C(F)(Cl)Cl,*F,391
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,*c1cn(COC(=O)CCC)c(=O)[nH]c1=O,*F,391
O=C(O)C(F)(F)Cl,*C(F)(Cl)C(=O)O,*F,391
O=C(O)C(F)(F)Cl,*C(F)(Cl)C(=O)O,*F,391
FC(F)C(F)(F)F,*C(F)C(F)(F)F,*F,391
FC(F)C(F)(F)F,*C(F)C(F)(F)F,*F,391
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,*c1c(F)c(F)c(S(=O)(=O)Nc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)c(F)c1F,*F,391
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,*c1c(F)c(F)c(F)c(S(=O)(=O)Nc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1F,*F,391
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,*c1c(F)c(F)c(F)c(F)c1S(=O)(=O)Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,*F,391
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,*c1c(F)c(F)c(F)c(S(=O)(=O)Nc2nccc(Nc3ccc(S(N)(=O)=O)cc3)n2)c1F,*F,391
NS(=O)(=O)c1ccc(Nc2ccnc(NS(=O)(=O)c3c(F)c(F)c(F)c(F)c3F)n2)cc1,*c1c(F)c(F)c(F)c(F)c1S(=O)(=O)Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,*F,391
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,*c1cn(C(=O)Nc2ccccc2)c(=O)[nH]c1=O,*F,391
NC(=O)C(F)(F)F,*C(F)(F)C(N)=O,*F,391
NC(=O)C(F)(F)F,*C(F)(F)C(N)=O,*F,391
NC(=O)C(F)(F)F,*C(F)(F)C(N)=O,*F,391
O=c1[nH]c(=O)n(C2CCCO2)cc1F,*c1cn(C2CCCO2)c(=O)[nH]c1=O,*F,391
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,*c1cn(C(=O)OCC(C)C)c(=O)[nH]c1=O,*F,391
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,*c1c[nH]c(=O)n(C(=O)CCC)c1=O,*F,391
CC(C)N(C(=O)CO)c1ccc(F)cc1,*c1ccc(N(C(=O)CO)C(C)C)cc1,*F,391
CC(=O)n1cc(F)c(=O)[nH]c1=O,*c1cn(C(C)=O)c(=O)[nH]c1=O,*F,391
Nc1ccc(F)cc1,*c1ccc(N)cc1,*F,391
CC(=O)n1c(=O)[nH]cc(F)c1=O,*c1c[nH]c(=O)n(C(C)=O)c1=O,*F,391
CCCc1cc(F)ccc1O,*c1ccc(O)c(CCC)c1,*F,391
CS(=O)(=O)F,*S(C)(=O)=O,*F,391
Nc1c2ccccc2nc2cccc(F)c12,*c1cccc2nc3ccccc3c(N)c12,*F,391
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,*c1c[nH]c(=O)n(COC(C)=O)c1=O,*F,391
Nc1c2ccccc2nc2c(F)cccc12,*c1cccc2c(N)c3ccccc3nc12,*F,391
CN(C)P(=O)(F)N(C)C,*P(=O)(N(C)C)N(C)C,*F,391
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,*c1cn(COC(C)=O)c(=O)[nH]c1=O,*F,391
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,*c1cn(COC(C)=O)c(=O)n(COC(C)=O)c1=O,*F,391
Fc1ccc(F)cc1,*c1ccc(F)cc1,*F,391
Fc1ccc(F)cc1,*c1ccc(F)cc1,*F,391
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,*c1cn(COC(=O)CC)c(=O)[nH]c1=O,*F,391
CCC(=O)n1c(=O)[nH]cc(F)c1=O,*c1c[nH]c(=O)n(C(=O)CC)c1=O,*F,391
CC(C)CC1CC(C)(O)CCO1,*C1CC(C)(O)CCO1,*CC(C)C,254
C=CC(=O)OCC(C)C,*OC(=O)C=C,*CC(C)C,254
CC(C)COC(=O)[C@@H](C)O,*OC(=O)[C@@H](C)O,*CC(C)C,254
CCOP(=O)(OCC)OCC(C)C,*OP(=O)(OCC)OCC,*CC(C)C,254
CC(C)Cc1ncc[nH]1,*c1ncc[nH]1,*CC(C)C,254
CCC(=O)OCC(C)C,*OC(=O)CC,*CC(C)C,254
CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,*NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,*CC(C)C,254
CCC(O)CCC(C)C,*CC(O)CC,*CC(C)C,254
CC(=O)CC(=O)CC(C)C,*C(=O)CC(C)=O,*CC(C)C,254
CC(C)COC(=O)C(C)(C)O,*OC(=O)C(C)(C)O,*CC(C)C,254
CC(=O)OCC(C)C,*OC(C)=O,*CC(C)C,254
CCCC(O)CC(C)C,*C(O)CCC,*CC(C)C,254
CC(C)COP(=S)([S-])OCC(C)C,*OP(=S)([S-])OCC(C)C,*CC(C)C,254
CC(C)COP(=S)([S-])OCC(C)C,*OP(=S)([S-])OCC(C)C,*CC(C)C,254
CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,*N(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,*CC(C)C,254
CC(C)CN1CCOCC1,*N1CCOCC1,*CC(C)C,254
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,*OC(=O)n1cc(F)c(=O)[nH]c1=O,*CC(C)C,254
CC(C)CC1NC(=O)CNC1=O,*C1NC(=O)CNC1=O,*CC(C)C,254
CC(C)CN(C=O)CC(C)C,*N(C=O)CC(C)C,*CC(C)C,254
CC(C)CN(C=O)CC(C)C,*N(C=O)CC(C)C,*CC(C)C,254
CCOC(=O)NCC(C)C,*NC(=O)OCC,*CC(C)C,254
CC(C)COC(C)(C)C,*OC(C)(C)C,*CC(C)C,254
CNC(=O)CSP(=S)(OC)OC,*SP(=S)(OC)OC,*CC(=O)NC,232
CNC(=O)CSP(=O)(OC)OC,*SP(=O)(OC)OC,*CC(=O)NC,232
CNC(=O)COC(=O)c1ccccc1,*OC(=O)c1ccccc1,*CC(=O)NC,232
CNC(=O)CSP(=S)(OC)OC,*C(=O)CSP(=S)(OC)OC,*NC,451
CNC(CC(=O)O)C(=O)O,*C(CC(=O)O)C(=O)O,*NC,451
CNc1ccccc1,*c1ccccc1,*NC,451
CNc1nc(NC(C)C)nc(OC)n1,*c1nc(NC(C)C)nc(OC)n1,*NC,451
CNC(=O)ON=C(CSC)C(C)(C)C,*C(=O)ON=C(CSC)C(C)(C)C,*NC,451
CNC(=O)O/N=C(/CSC)C(C)(C)C,*C(=O)O/N=C(/CSC)C(C)(C)C,*NC,451
CNCC(O)c1ccc(O)c(O)c1,*CC(O)c1ccc(O)c(O)c1,*NC,451
CNCC(C)c1ccccc1,*CC(C)c1ccccc1,*NC,451
CNC(=O)CCSCCSP(=O)(OC)OC,*C(=O)CCSCCSP(=O)(OC)OC,*NC,451
CNc1nc(OC)ccc1N.[H+].[H+],*c1nc(OC)ccc1N,*NC,451
CNC(=O)Oc1ccccc1,*C(=O)Oc1ccccc1,*NC,451
CNC(=O)CSP(=O)(OC)OC,*C(=O)CSP(=O)(OC)OC,*NC,451
CNC(=O)COC(=O)c1ccccc1,*C(=O)COC(=O)c1ccccc1,*NC,451
CNC(=O)c1ccc(N)cc1,*C(=O)c1ccc(N)cc1,*NC,451
CN[C@@H](C)[C@@H](O)c1ccccc1,*[C@@H](C)[C@@H](O)c1ccccc1,*NC,451
CNC[C@H](O)c1ccc(O)c(O)c1,*C[C@H](O)c1ccc(O)c(O)c1,*NC,451
CNC(C)C(O)c1ccccc1,*C(C)C(O)c1ccccc1,*NC,451
CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,*CC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,*NC,451
CNC(=O)Oc1cccc(C)c1,*C(=O)Oc1cccc(C)c1,*NC,451
CNC(=O)Oc1cccc(N=CN(C)C)c1.[H+],*C(=O)Oc1cccc(N=CN(C)C)c1,*NC,451
CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,*C(=O)N(C)c1nnc(S(=O)(=O)CC)s1,*NC,451
CNC(=O)O/N=C/C(C)(C)S(C)=O,*C(=O)O/N=C/C(C)(C)S(C)=O,*NC,451
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,*C(=O)O/N=C(\C)C(C)S(C)(=O)=O,*NC,451
CNCC(O)C(O)C(O)C(O)CO,*CC(O)C(O)C(O)C(O)CO,*NC,451
CNC(=O)ON=CC(C)(C)SC,*C(=O)ON=CC(C)(C)SC,*NC,451
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,*C(=O)O/N=C/C(C)(C)S(C)(=O)=O,*NC,451
CN[C@@H](C)[C@H](O)c1ccccc1,*[C@@H](C)[C@H](O)c1ccccc1,*NC,451
CNC(=O)O/N=C(\SC)C(=O)N(C)C,*C(=O)O/N=C(\SC)C(=O)N(C)C,*NC,451
CNC(=O)N(C)C(=O)CC#N,*C(=O)N(C)C(=O)CC#N,*NC,451
CNC(=O)O/N=C(/C)SC,*C(=O)O/N=C(/C)SC,*NC,451
CCOC(=O)NC,*C(=O)OCC,*NC,451
CN[C@@H](C)[C@H](O)c1ccccc1.[H+],*[C@@H](C)[C@H](O)c1ccccc1,*NC,451
CNC(=O)Oc1ccccc1C1OCCO1,*C(=O)Oc1ccccc1C1OCCO1,*NC,451
CNC1(c2ccccc2Cl)CCCCC1=O.[H+],*C1(c2ccccc2Cl)CCCCC1=O,*NC,451
CNC1CCCCC1,*C1CCCCC1,*NC,451
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,*C(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,*NC,451
CN[C@@H](CC(C)C)C(=O)O,*[C@@H](CC(C)C)C(=O)O,*NC,451
CNCCC(=O)O,*CCC(=O)O,*NC,451
CNC(=O)O/N=C/C(C)(C)SC,*C(=O)O/N=C/C(C)(C)SC,*NC,451
CNCC(O)c1cccc(O)c1,*CC(O)c1cccc(O)c1,*NC,451
CNC(=O)C(C)SCCSP(=O)(OC)OC,*C(=O)C(C)SCCSP(=O)(OC)OC,*NC,451
CNC(=O)O/N=C(\C)SC,*C(=O)O/N=C(\C)SC,*NC,451
CNC(=O)ON=C(SC)C(=O)N(C)C,*C(=O)ON=C(SC)C(=O)N(C)C,*NC,451
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,*C(=O)N(C)c1nnc(C(C)(C)C)s1,*NC,451
CNC(=O)Oc1cc(C)cc(C)c1C,*C(=O)Oc1cc(C)cc(C)c1C,*NC,451
CNC(=O)C(C)(C(C)C)C(C)C,*C(=O)C(C)(C(C)C)C(C)C,*NC,451
CNC(=O)O/N=C(/C)C(C)SC,*C(=O)O/N=C(/C)C(C)SC,*NC,451
CCN(C(=O)CNC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,*CC(=O)N(CC)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,*NC,451
CNC(Cc1ccc(O)c(O)c1)C(=O)O,*C(Cc1ccc(O)c(O)c1)C(=O)O,*NC,451
C=CN1CCCCCC1=O,*N1CCCCCC1=O,*C=C,203
C=CC(O)CCCCC,*C(O)CCCCC,*C=C,203
C=CC(O)C(C)C,*C(O)C(C)C,*C=C,203
C=CC(O)CCC,*C(O)CCC,*C=C,203
C=CC1(C(C)C)C(=O)NC(=O)NC1=O,*C1(C(C)C)C(=O)NC(=O)NC1=O,*C=C,203
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,*[Si](OC(=C)C)(OC(=C)C)OC(=C)C,*C=C,203
C=Cc1ccccn1,*c1ccccn1,*C=C,203
C=CC(C)(O)CCC=C(C)C,*C(C)(O)CCC=C(C)C,*C=C,203
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,*C1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,*C=C,203
C=CC1(C)CCC(C(C)(C)O)O1,*C1(C)CCC(C(C)(C)O)O1,*C=C,203
C=Cc1ccncc1,*c1ccncc1,*C=C,203
C=C[Si](C)(OC)OC,*[Si](C)(OC)OC,*C=C,203
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,*C(=O)C(C)NC(CCc1ccccc1)C(=O)OCC,*N1CCCC1C(=O)O,421
CCOC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,*CC(C)NC(CCc1ccccc1)C(=O)OCC,*N1CCCC1C(=O)O,421
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,*C(=O)COC(=O)c1ccccc1,*N1CCCC1C(=O)O,421
CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,*c1ccc(C(=C2C=CC(=NCC)C(C)=C2)c2ccc(NCC)c(C)c2)cc1C,*NCC,518
CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,*c1ccc(C(=C2C=CC(=NCC)C(C)=C2)c2ccc(NCC)c(C)c2)cc1C,*NCC,518
CCNC(=O)COC(=O)c1ccccc1OC(C)=O,*C(=O)COC(=O)c1ccccc1OC(C)=O,*NCC,518
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,*c1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,*NCC,518
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,*c1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,*NCC,518
CCNC(=O)[C@H](C)OC(=O)Nc1ccccc1,*C(=O)[C@H](C)OC(=O)Nc1ccccc1,*NCC,518
CCNC(=O)C(C)OC(=O)Nc1ccccc1,*C(=O)C(C)OC(=O)Nc1ccccc1,*NCC,518
CCNC(=O)CSP(=S)(OC)OC,*C(=O)CSP(=S)(OC)OC,*NCC,518
CCNc1nc(NCC)nc(OC)n1,*c1nc(NCC)nc(OC)n1,*NCC,518
CCNc1nc(NCC)nc(OC)n1,*c1nc(NCC)nc(OC)n1,*NCC,518
CCNC(CC)C(=O)O,*C(CC)C(=O)O,*NCC,518
CCNC(C)C(=O)O,*C(C)C(=O)O,*NCC,518
CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,*C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,*NCC,518
CCNc1ccccc1,*c1ccccc1,*NCC,518
CC(C)(NC(N)=O)C(=O)O,*NC(C)(C)C(=O)O,*C(N)=O,159
CCCC1OC1(CC)C(N)=O,*C1(CC)OC1CCC,*C(N)=O,159
NC(=O)OCc1ccccc1,*OCc1ccccc1,*C(N)=O,159
NC(=O)C(N)C(O)C(=O)O,*C(N)C(O)C(=O)O,*C(N)=O,159
NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,*OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,*C(N)=O,159
NC(=O)c1ccc[n+](Cc2ccccc2)c1,*c1ccc[n+](Cc2ccccc2)c1,*C(N)=O,159
Cc1cc(C)nc(C(N)=O)n1,*c1nc(C)cc(C)n1,*C(N)=O,159
CCCCN(C(N)=O)c1ccccc1,*N(CCCC)c1ccccc1,*C(N)=O,159
CCC(CC)(C(=O)NC(N)=O)C(=O)OC,*NC(=O)C(CC)(CC)C(=O)OC,*C(N)=O,159
NC(=O)c1ccccc1N,*c1ccccc1N,*C(N)=O,159
CC(C)(C)NC(N)=O,*NC(C)(C)C,*C(N)=O,159
COc1ccc(N(C)C(N)=O)cc1,*N(C)c1ccc(OC)cc1,*C(N)=O,159
NC(=O)OC(CCl)CCl,*OC(CCl)CCl,*C(N)=O,159
CCC(C)(C)NC(N)=O,*NC(C)(C)CC,*C(N)=O,159
CC(C)C(NC(N)=O)NC(N)=O,*NC(NC(N)=O)C(C)C,*C(N)=O,159
CC(C)C(NC(N)=O)NC(N)=O,*NC(NC(N)=O)C(C)C,*C(N)=O,159
CCCCOCCOC(N)=O,*OCCOCCCC,*C(N)=O,159
COc1ccccc1C(N)=O,*c1ccccc1OC,*C(N)=O,159
NC(=O)OCC1COC2(CCCCC2)O1,*OCC1COC2(CCCCC2)O1,*C(N)=O,159
COc1ccc(C(N)=O)cc1,*c1ccc(OC)cc1,*C(N)=O,159
CCOC(=O)N1CC(C)N(C(N)=O)CC1C,*N1CC(C)N(C(=O)OCC)CC1C,*C(N)=O,159
Cc1cc(O)n(CCC(=O)O)c(=O)c1C(N)=O,*c1c(C)cc(O)n(CCC(=O)O)c1=O,*C(N)=O,159
CC(NC(N)=O)NC(N)=O,*NC(C)NC(N)=O,*C(N)=O,159
CC(NC(N)=O)NC(N)=O,*NC(C)NC(N)=O,*C(N)=O,159
Cc1ccc(N(C)C(N)=O)cc1,*N(C)c1ccc(C)cc1,*C(N)=O,159
NC(=O)c1ccc(N)cc1,*c1ccc(N)cc1,*C(N)=O,159
COC(C[Hg+])CNC(N)=O,*NCC(C[Hg+])OC,*C(N)=O,159
NC(=O)c1cccnc1,*c1cccnc1,*C(N)=O,159
NC(=O)C[C@H](NC(N)=O)C(=O)O,*N[C@@H](CC(N)=O)C(=O)O,*C(N)=O,159
CCCC(Br)C(=O)NC(N)=O,*NC(=O)C(Br)CCC,*C(N)=O,159
CCCCCCOC(N)=O,*OCCCCCC,*C(N)=O,159
C[C@H](NC(N)=O)C(=O)O,*N[C@@H](C)C(=O)O,*C(N)=O,159
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,*C1=C(O)C(N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3=C(O)C2(O)C1=O,*C(N)=O,159
CCN(C(N)=O)c1ccccc1C,*N(CC)c1ccccc1C,*C(N)=O,159
